x,y,z [nm],frame,uncertainty [nm],intensity [photon],offset [photon],loglikelihood,sigma [nm]
86526.0,48196.0,0,439,1.9753,10594.0,183.58,669.61,130.71
86522.0,48201.0,0,440,1.899,11306.0,201.76,872.79,129.23
86524.0,48200.0,0,441,1.6936,13108.0,230.91,1901.9,124.9
86526.0,48198.0,0,442,1.6622,13631.0,247.55,2052.6,124.36
86526.0,48200.0,0,443,1.5918,14416.0,267.47,2376.3,122.22
86520.0,48201.0,0,444,1.9202,11220.0,199.69,844.42,130.16
86531.0,48200.0,0,445,2.045,10140.0,167.52,546.03,133.31
86525.0,48197.0,0,446,2.164,9569.1,152.38,367.48,137.63
86525.0,48202.0,0,447,1.9239,10611.0,158.49,696.17,130.92
86528.0,48198.0,0,448,2.0003,10284.0,160.44,618.98,132.8
86528.0,48204.0,0,449,1.9918,10270.0,156.23,606.02,132.73
86528.0,48207.0,0,450,2.0601,9777.4,144.69,465.25,134.44
86527.0,48203.0,0,451,1.9438,10591.0,167.41,758.58,130.81
86527.0,48205.0,0,452,1.9637,10555.0,165.33,720.75,132.02
86525.0,48203.0,0,453,2.0577,9804.9,133.33,449.2,136.43
86526.0,48203.0,0,454,1.774,12330.0,209.67,1405.7,127.44
86527.0,48203.0,0,455,1.8262,11785.0,198.9,1157.2,128.33
86527.0,48206.0,0,456,2.7305,6731.7,100.51,150.36,146.3
86536.0,48206.0,0,457,2.0434,10169.0,157.61,575.33,134.79
86530.0,48208.0,0,458,2.0843,9831.6,147.53,469.65,135.92
86533.0,48202.0,0,459,2.4139,7911.6,104.62,172.43,143.79
86534.0,48205.0,0,460,2.7169,6949.5,101.21,166.66,148.38
86537.0,48205.0,0,461,2.5258,7802.5,105.65,177.49,148.29
86532.0,48203.0,0,462,2.7452,6723.3,97.359,161.56,147.73
86534.0,48201.0,0,463,2.1761,9287.1,129.01,285.56,139.6
86541.0,48199.0,0,464,2.5459,6938.1,108.89,234.09,137.9
86535.0,48207.0,0,465,2.5236,7626.9,98.37299999999999,162.11,147.8
86530.0,48206.0,0,466,2.4769,7627.9,104.29,173.94,143.92
86532.0,48204.0,0,467,2.5226,7385.8,92.70100000000001,148.35,146.29
86535.0,48206.0,0,468,2.7261,6537.4,101.06,204.02,143.16
86535.0,48201.0,0,469,2.004,10022.0,142.86,494.53,133.39
86538.0,48202.0,0,470,1.7659,12244.0,200.22,1391.2,127.32
86539.0,48200.0,0,471,1.575,14455.0,254.43,2389.6,122.26
86538.0,48202.0,0,472,1.9928,10284.0,152.53,540.12,133.41
86540.0,48203.0,0,473,1.9995,10124.0,144.59,472.56,133.67
86539.0,48209.0,0,474,2.3733,8509.6,111.85,187.61,146.43
86534.0,48208.0,0,475,2.4408,8201.0,107.08,186.71,147.96
86534.0,48207.0,0,476,2.5564,7365.3,103.94,181.8,144.93
86540.0,48203.0,0,477,2.1722,9226.5,128.14,311.51,138.87
86533.0,48203.0,0,478,2.3706,8004.0,107.58,210.38,141.75
86530.0,48206.0,0,479,2.3732,7820.2,103.88,259.04,140.61
86537.0,48205.0,0,480,2.366,8105.2,103.46,254.56,143.5
86535.0,48199.0,0,481,2.4944,7493.5,102.68,144.75,143.65
86533.0,48197.0,0,482,2.7067,6642.0,112.32,192.11,141.11
86534.0,48201.0,0,483,2.4985,7900.2,110.36,158.29,146.96
86534.0,48204.0,0,484,2.4951,7556.1,114.73,264.98,141.66
86531.0,48199.0,0,485,2.5487,7534.0,117.0,135.42,143.76
86534.0,48198.0,0,486,2.6794,7404.6,122.07,144.51,147.61
86540.0,48201.0,0,487,2.5118,8046.3,117.98,179.53,147.61
86540.0,48208.0,0,488,2.5142,7780.7,119.96,205.52,144.08
86539.0,48201.0,0,489,2.6429,7328.3,113.0,118.04,146.78
86537.0,48208.0,0,490,2.5166,7741.8,106.09,160.09,146.9
86527.0,48212.0,0,491,2.4334,8265.3,108.17,132.87,148.02
86534.0,48204.0,0,492,2.4175,8109.4,125.83,187.04,141.65
86534.0,48201.0,0,493,2.5824,7828.5,117.23,212.09,149.0
86536.0,48204.0,0,494,2.4479,7759.5,103.98,200.53,143.96
86536.0,48208.0,0,495,2.591,7292.6,107.26,157.74,144.97
86528.0,48202.0,0,496,2.5453,8061.5,128.66,136.51,147.39
86534.0,48208.0,0,497,2.4096,8322.5,118.03,182.25,145.15
86538.0,48206.0,0,498,2.4172,8526.8,130.7,150.27,145.2
86541.0,48202.0,0,499,2.4664,8112.6,129.94,178.14,143.42
86533.0,48203.0,0,500,2.6901,7196.8,119.11,123.23,146.07
86541.0,48206.0,0,501,2.2218,9219.5,134.64,285.57,140.52
86534.0,48207.0,0,502,2.5082,7843.5,118.85,149.89,144.84
86531.0,48208.0,0,503,2.4812,7899.6,107.25,210.98,146.66
86538.0,48198.0,0,504,2.7591,6942.6,110.09,127.82,148.19
86532.0,48197.0,0,505,2.7960000000000003,6845.3,120.39,158.29,146.25
86539.0,48204.0,0,506,2.3098,8924.2,130.08,225.09,143.53
86536.0,48207.0,0,507,2.8297,6805.8,110.3,128.62,149.5
86529.0,48204.0,0,508,2.8881,6434.7,108.86,116.31,147.4
86534.0,48203.0,0,509,2.8074,6677.2,107.85,123.17,147.35
86529.0,48201.0,0,510,2.3924,8416.4,123.21,196.36,144.29
86535.0,48196.0,0,511,3.0187,6179.6,113.46,150.88,148.29
86534.0,48202.0,0,512,2.2957,8353.8,99.59200000000001,223.45,143.16
86537.0,48207.0,0,513,2.6684,7054.5,89.461,141.97,150.44
86536.0,48201.0,0,514,2.6176,6877.3,97.806,137.59,143.34
86531.0,48206.0,0,515,2.5146,7234.4,105.63,222.85,140.77
86535.0,48204.0,0,516,2.2335,8663.2,113.9,254.26,139.66
86534.0,48203.0,0,517,2.1473,9331.1,123.51,285.14,139.28
86531.0,48207.0,0,518,2.452,7583.5,102.8,215.5,142.37
86530.0,48203.0,0,519,2.2453,8674.4,104.82,227.05,142.44
86533.0,48206.0,0,520,2.2661,8422.2,118.8,322.48,138.06
86531.0,48201.0,0,521,2.5226,7642.1,96.791,168.39,148.51
86534.0,48204.0,0,522,2.5094,7442.2,102.98,239.07,143.69
86534.0,48201.0,0,523,2.1293,9126.6,111.92,279.4,138.45
86533.0,48204.0,0,524,2.1977,8979.3,115.11,272.84,140.5
86533.0,48209.0,0,525,2.3741,8173.5,102.87,186.4,144.86
86531.0,48205.0,0,526,2.3109,8217.6,112.07,250.32,139.79
86527.0,48202.0,0,527,2.5745,6932.5,94.963,222.49,142.65
86533.0,48205.0,0,528,1.9262,10488.0,152.87,708.05,130.84
86532.0,48204.0,0,529,2.1877,9043.6,117.65,262.97,140.05
86531.0,48206.0,0,530,2.252,8733.3,110.25,241.21,142.24
86534.0,48202.0,0,531,2.0684,9455.2,130.44,384.61,134.4
86532.0,48204.0,0,532,2.0843,9353.2,124.3,364.64,135.5
86531.0,48207.0,0,533,2.1369,9214.7,117.28,340.69,138.68
86535.0,48204.0,0,534,2.343,8281.2,110.65,184.84,142.58
86534.0,48208.0,0,535,2.1089,9430.5,125.85,360.27,137.38
86532.0,48200.0,0,536,1.7939,11838.0,191.19,1186.4,127.46
86529.0,48203.0,0,537,1.8356,11443.0,175.01,970.97,129.32
86533.0,48202.0,0,538,1.8775,10963.0,164.03,869.9,129.9
86533.0,48205.0,0,539,1.8168,11542.0,177.36,1073.4,128.48
86535.0,48203.0,0,540,2.1581,9194.5,118.0,278.94,139.66
86533.0,48204.0,0,541,2.3609999999999998,8371.3,105.57,219.67,145.78
86529.0,48208.0,0,542,2.5099,7352.0,96.85,189.48,144.07
86532.0,48210.0,0,543,2.5862,7042.7,99.21600000000001,166.7,143.49
86536.0,48210.0,0,544,2.3347,8240.9,103.31,230.66,143.2
86533.0,48204.0,0,545,2.4924,7695.6,113.06,186.76,143.56
86532.0,48209.0,0,546,2.4261,8027.2,108.9,205.17,144.73
86530.0,48208.0,0,547,2.5017,7675.9,106.23,178.06,145.35
86532.0,48208.0,0,548,2.3757,8411.6,107.22,201.61,146.64
86536.0,48203.0,0,549,2.3078,8614.1,115.76,232.01,143.09
86534.0,48209.0,0,550,2.7079,7089.0,102.27,172.99,149.46
86537.0,48206.0,0,551,2.1976,9127.0,120.6,295.83,140.83
86536.0,48208.0,0,552,1.8683,11312.0,179.32,884.02,129.91
86534.0,48208.0,0,553,2.4784,7765.8,99.84700000000001,207.6,146.66
86536.0,48212.0,0,554,2.3875,8204.9,101.64,167.32,146.16
86539.0,48211.0,0,555,2.0059,10276.0,151.65,520.65,134.21
86533.0,48213.0,0,556,2.1559,9191.9,117.82,314.24,139.43
86534.0,48206.0,0,557,1.7499,12642.0,215.22,1437.1,127.26
86538.0,48209.0,0,558,2.1765,9258.5,122.66,278.95,140.4
86535.0,48207.0,0,559,2.1393,9324.1,118.58,292.66,139.6
86536.0,48211.0,0,560,2.3149,8690.8,110.29,203.6,145.34
86534.0,48210.0,0,561,2.1908,9210.3,122.43,361.72,140.86
86536.0,48204.0,0,562,2.0167,10061.0,146.69,540.48,133.91
86532.0,48209.0,0,563,2.3129,8665.7,116.66,213.54,143.7
86540.0,48208.0,0,564,2.3148,8535.3,117.61,229.05,142.15
86533.0,48211.0,0,565,2.1778,9292.3,124.79,318.32,140.42
86537.0,48213.0,0,566,2.2945,8672.5,108.96,244.42,144.21
86533.0,48213.0,0,567,2.4518,8039.5,103.03,212.24,147.56
86530.0,48215.0,0,568,2.6787,7264.5,97.806,165.71,151.39
86537.0,48211.0,0,569,2.6762,6741.7,103.45,210.87,142.88
86538.0,48209.0,0,570,2.5756,7225.7,103.53,194.17,144.19
86537.0,48211.0,0,571,2.6611,6987.8,98.926,176.31,146.54
86537.0,48212.0,0,572,2.742,6906.8,101.68,193.39,148.73
86532.0,48213.0,0,573,2.7798,6876.9,89.94,133.18,153.48
86536.0,48220.0,0,574,2.7686,6780.5,89.221,183.8,151.49
86535.0,48218.0,0,575,2.7499,6664.7,93.488,154.02,147.83
86534.0,48206.0,0,576,2.7465,6687.0,92.537,95.65799999999999,148.52
86542.0,48211.0,0,577,2.5669,7328.1,102.47,175.09,145.19
86532.0,48215.0,0,578,3.0599,5835.3,101.67,130.86,147.46
86537.0,48212.0,0,579,2.4799,7715.5,103.13,146.44,145.23
86535.0,48216.0,0,580,2.7869,7049.1,97.85799999999999,137.63,153.8
86543.0,48209.0,0,581,2.9395,5870.1,96.551,156.69,144.14
86534.0,48201.0,0,582,3.1744,5261.7,84.62200000000001,121.07,147.77
86538.0,48208.0,0,583,3.2548,5033.5,87.29799999999999,119.02,145.93
86536.0,48206.0,0,584,3.3817,4853.1,92.60700000000001,126.17,145.92
86542.0,48204.0,0,585,3.2699,4860.8,93.074,154.19,141.64
86543.0,48200.0,0,586,3.1382,5034.1,91.29,129.95,140.17
86544.0,48203.0,0,587,3.1744,5290.3,84.48299999999999,105.12,148.16
86541.0,48205.0,0,588,3.3514,4840.3,91.553,150.88,144.81
86541.0,48202.0,0,589,3.2613,5265.6,81.893,106.46,152.24
86535.0,48202.0,0,590,3.2086,5116.6,87.61399999999999,130.69,145.61
86536.0,48206.0,0,591,2.9674,5591.7,92.32799999999999,153.46,142.21
86532.0,48201.0,0,592,2.9865,5669.9,89.51299999999999,134.77,145.22
86534.0,48204.0,0,593,2.9653,5838.0,84.272,125.72,148.52
86537.0,48205.0,0,594,3.1032,5452.8,92.626,172.58,145.62
86539.0,48202.0,0,595,3.0829,5298.0,96.932,153.37,140.98
86541.0,48201.0,0,596,3.0439999999999996,5664.7,91.195,105.65,147.05
86538.0,48201.0,0,597,3.0172,5493.3,88.271,141.51,143.94
86531.0,48212.0,0,598,2.9687,5882.6,84.869,141.34,149.08
86536.0,48204.0,0,599,3.0681,5298.1,92.69200000000001,127.2,141.53
86538.0,48204.0,0,600,3.0562,5695.5,85.285,128.7,149.88
86539.0,48200.0,0,601,2.9934,5286.1,90.594,192.62,138.81
86540.0,48202.0,0,602,3.0993,5216.3,87.656,135.4,142.84
86535.0,48205.0,0,603,3.0695,5408.6,90.214,156.24,144.16
86531.0,48202.0,0,604,3.1839,5350.5,87.994,129.87,148.71
86535.0,48201.0,0,605,3.0269999999999997,5689.8,86.14,136.74,148.32
86534.0,48204.0,0,606,3.1558,5239.8,90.38799999999999,154.92,144.8
86534.0,48202.0,0,607,3.0764,5668.2,82.37,138.39,151.34
86539.0,48206.0,0,608,3.075,5420.8,88.561,161.73,145.03
86536.0,48203.0,0,609,3.1907,5200.3,82.38799999999999,145.93,148.01
86534.0,48201.0,0,610,3.3086,4795.7,86.32600000000001,153.85,144.01
86535.0,48201.0,0,611,3.2446,4892.4,84.006,118.62,144.04
86536.0,48202.0,0,612,3.3123,4983.9,85.64399999999999,113.64,147.92
86530.0,48202.0,0,613,3.2509,5253.1,84.455,105.9,150.88
86540.0,48206.0,0,614,3.3588,4858.3,87.40100000000001,142.39,146.69
86536.0,48202.0,0,615,3.1487,4991.6,90.066,157.99,140.21
86538.0,48204.0,0,616,3.1611,5596.6,79.475,120.57,154.69
86531.0,48202.0,0,617,3.4091,4938.5,88.475,139.15,149.99
86532.0,48198.0,0,618,3.2555,5019.1,86.53200000000001,136.4,146.12
86537.0,48200.0,0,619,3.3314,5013.4,87.397,151.7,148.68
86540.0,48199.0,0,620,3.1578,5225.7,84.38799999999999,118.57,146.46
86541.0,48202.0,0,621,3.2165,5235.8,81.431,137.55,149.98
86535.0,48205.0,0,622,3.2057,5004.4,85.065,144.98,144.19
86530.0,48205.0,0,623,3.2062,5103.3,87.59700000000001,133.74,145.28
86531.0,48199.0,0,624,3.252,4822.7,90.32700000000001,140.14,141.16
86530.0,48202.0,0,625,2.9677,5814.3,77.275,101.37,150.6
86535.0,48197.0,0,626,3.2615,4905.6,89.449,169.51,143.33
86534.0,48201.0,0,627,3.1901,5242.4,87.49600000000001,136.16,147.18
86535.0,48201.0,0,628,2.9321,5891.8,85.22200000000001,160.02,147.61
86533.0,48201.0,0,629,3.3076,4636.1,95.67,155.26,138.2
86539.0,48201.0,0,630,3.2772,4827.8,91.559,125.26,141.79
86541.0,48199.0,0,631,3.2133,4826.0,91.096,160.32,139.44
86539.0,48202.0,0,632,3.1724,4839.6,90.691,179.52,138.21
86534.0,48202.0,0,633,3.1533,5226.3,83.375,105.72,146.63
86536.0,48204.0,0,634,3.2399,4978.2,89.40100000000001,100.76,143.76
86541.0,48201.0,0,635,3.2119,5036.2,83.321,130.56,145.55
86533.0,48204.0,0,636,3.3323,4703.4,89.978,143.87,142.02
86533.0,48204.0,0,637,3.2335,5000.3,88.7,110.01,144.15
86528.0,48203.0,0,638,3.2963,4920.8,85.042,106.97,146.34
86527.0,48200.0,0,639,3.2328,5262.6,83.15700000000001,111.69,150.8
86540.0,48200.0,0,640,3.1895,5392.5,80.355,122.65,152.07
86534.0,48196.0,0,641,3.2826,4666.2,91.944,186.29,138.91
86533.0,48201.0,0,642,3.3276,4973.1,87.515,139.7,147.78
86534.0,48197.0,0,643,3.3759,4678.4,87.022,129.79,144.13
86534.0,48200.0,0,644,3.3894,4814.3,85.319,99.928,147.83
86533.0,48201.0,0,645,3.0751,5160.6,87.431,131.28,141.0
86536.0,48200.0,0,646,3.2148,5097.4,85.833,144.22,146.08
86542.0,48208.0,0,647,3.2709,4809.2,87.323,108.44,142.34
86535.0,48200.0,0,648,3.2038,5160.3,82.507,136.63,147.84
86538.0,48203.0,0,649,3.2825,4943.3,94.351,94.51100000000001,143.33
86538.0,48206.0,0,650,3.0862,5399.6,89.162,98.917,144.98
86532.0,48207.0,0,651,2.9471,6032.1,82.787,127.71,151.24
86534.0,48205.0,0,652,3.0387,5520.4,92.68799999999999,163.23,144.04
86543.0,48201.0,0,653,3.1115,5150.5,92.355,172.31,140.83
86533.0,48198.0,0,654,2.8641,5979.4,82.15899999999999,144.95,146.83
86532.0,48202.0,0,655,3.0595,5238.6,90.119,194.52,140.93
86532.0,48207.0,0,656,2.9071,5810.4,90.195,161.3,143.67
86534.0,48199.0,0,657,2.8943,5747.4,88.875,175.9,142.55
86530.0,48193.0,0,658,3.0382,5507.6,91.846,159.79,144.21
86533.0,48205.0,0,659,3.3007,4994.7,87.35600000000001,112.49,147.1
86539.0,48203.0,0,660,3.2187,5168.1,89.335,151.81,146.36
86542.0,48208.0,0,661,3.1977,5183.5,82.93299999999999,139.39,147.66
86544.0,48201.0,0,662,3.1161,5143.3,88.325,157.91,142.02
86532.0,48208.0,0,663,3.0651,5714.6,84.179,138.81,150.94
86534.0,48203.0,0,664,3.1407,5383.4,86.01700000000001,130.63,148.03
86537.0,48207.0,0,665,3.1251,5535.3,81.123,123.92,151.48
86535.0,48204.0,0,666,3.1439,4977.9,85.853,162.04,140.99
86536.0,48206.0,0,667,3.2803,4805.6,89.928,144.1,141.95
86540.0,48206.0,0,668,3.1310000000000002,5341.3,82.167,166.69,147.97
86539.0,48205.0,0,669,3.1608,5018.1,84.949,121.02,142.62
86537.0,48205.0,0,670,3.1835,4911.8,91.244,164.6,139.78
86540.0,48206.0,0,671,3.0007,5315.7,87.62100000000001,162.77,140.38
86538.0,48204.0,0,672,3.1945,5205.2,88.208,175.3,146.38
86539.0,48209.0,0,673,3.1739,5192.3,84.385,111.15,146.4
86535.0,48204.0,0,674,3.0599,5375.0,81.929,99.206,145.69
86529.0,48207.0,0,675,3.0803,5303.2,85.40899999999999,116.67,144.26
86533.0,48208.0,0,676,3.1217,5390.6,84.179,122.62,147.85
86535.0,48203.0,0,677,3.148,5330.9,85.24799999999999,128.61,147.65
86542.0,48210.0,0,678,3.1916,4881.6,88.83,159.05,140.14
86533.0,48206.0,0,679,2.9999,5479.6,84.255,147.23,144.13
86540.0,48203.0,0,680,3.1551,5389.2,83.38600000000001,157.26,149.5
86537.0,48209.0,0,681,3.0763,5206.2,88.369,124.04,141.45
86535.0,48199.0,0,682,3.0149,5290.8,89.197,165.79,140.21
86540.0,48204.0,0,683,3.016,5670.8,83.13,146.44,148.32
86536.0,48207.0,0,684,2.9652,5613.4,89.931,146.05,143.13
86534.0,48208.0,0,685,3.1757,5109.4,89.624,151.7,143.47
86535.0,48204.0,0,686,2.9315,5603.1,89.163,164.49,141.75
86536.0,48207.0,0,687,2.8454,6175.3,94.652,190.0,145.19
86536.0,48201.0,0,688,3.1891,5127.8,86.28399999999999,127.89,145.43
86536.0,48198.0,0,689,2.9622,5415.8,94.334,206.28,138.66
86534.0,48202.0,0,690,2.9371,5840.3,92.064,123.99,145.02
86534.0,48202.0,0,691,3.0558,5306.7,92.104,135.5,141.36
86535.0,48200.0,0,692,3.0704,5472.3,89.654,144.32,145.5
86535.0,48201.0,0,693,2.9529,5807.7,91.791,129.62,145.27
86533.0,48198.0,0,694,2.7944,6175.0,90.279,173.36,144.14
86536.0,48203.0,0,695,2.7884,6289.9,91.19,172.28,145.22
86535.0,48207.0,0,696,2.9676,5810.2,86.63600000000001,99.625,147.39
86538.0,48205.0,0,697,3.0094,5435.8,94.374,159.4,140.9
86531.0,48202.0,0,698,2.9617,5906.7,85.039,127.96,149.3
86537.0,48207.0,0,699,2.805,6262.6,90.876,170.1,145.61
86534.0,48209.0,0,700,2.8889,6141.0,84.05799999999999,132.8,149.73
86544.0,48202.0,0,701,2.9985,5136.1,97.126,204.12,134.75
86535.0,48202.0,0,702,3.0066,5642.9,86.50399999999999,146.22,146.51
86536.0,48205.0,0,703,2.9638,5769.8,83.352,167.12,147.59
86535.0,48200.0,0,704,2.9881,5607.7,88.79899999999999,168.04,144.46
86537.0,48203.0,0,705,2.9589,5872.2,85.912,124.45,148.24
86528.0,48202.0,0,706,2.9118,5800.0,89.04299999999999,133.15,144.14
86533.0,48204.0,0,707,2.9459,5754.4,88.21,167.69,145.12
86534.0,48209.0,0,708,2.9597,5743.8,89.714,126.24,145.04
86550.0,48201.0,0,709,3.0619,5633.3,105.45,241.53,143.31
86557.0,48198.0,0,710,3.0444,5737.7,102.61,209.58,144.89
86549.0,48201.0,0,711,3.0093,5844.6,100.24,210.91,145.82
86548.0,48202.0,0,712,2.8056,6833.6,98.337,198.96,151.68
86541.0,48203.0,0,713,2.8478,6477.8,106.77,161.49,146.57
86549.0,48203.0,0,714,2.8709,6153.2,105.67,230.0,143.07
86542.0,48201.0,0,715,2.2937,8622.0,109.27,229.4,143.68
86541.0,48203.0,0,716,3.0181,5594.0,108.58,216.76,140.17
86554.0,48202.0,0,717,2.8588,6619.1,89.961,203.61,153.4
86543.0,48201.0,0,718,2.5268,7564.6,100.37,178.39,146.68
86548.0,48202.0,0,719,2.512,7874.5,106.55,233.08,148.05
86543.0,48207.0,0,720,2.6248,7499.6,100.84,191.63,150.83
86533.0,48201.0,0,721,2.6992,6996.7,102.01,194.16,148.02
86552.0,48196.0,0,722,2.8659,6830.6,106.05,228.1,152.47
86535.0,48208.0,0,723,2.6439,7268.4,96.925,182.56,149.97
86539.0,48205.0,0,724,2.4,8122.4,108.92,189.15,144.35
86539.0,48205.0,0,725,2.2903,8389.1,109.44,213.2,140.95
86532.0,48205.0,0,726,2.2707,8567.8,101.2,176.0,143.61
86529.0,48208.0,0,727,2.4529,7363.1,96.97200000000001,228.8,141.13
86535.0,48208.0,0,728,2.4012,7995.9,95.266,189.92,146.18
86533.0,48204.0,0,729,2.1177,9361.5,118.53,337.7,138.68
86535.0,48204.0,0,730,1.885,10830.0,164.83,788.53,129.26
86532.0,48206.0,0,731,2.0279,9974.1,141.19,541.43,134.71
86532.0,48207.0,0,732,1.9796,10252.0,142.97,577.11,133.73
86541.0,48202.0,0,733,2.0039,10131.0,146.31,621.12,133.74
86539.0,48207.0,0,734,1.9531,10472.0,157.05,654.14,131.79
86537.0,48207.0,0,735,1.9829,10268.0,143.39,554.12,133.99
86530.0,48203.0,0,736,2.2484,8568.8,99.949,246.8,142.6
86534.0,48202.0,0,737,2.0539,9663.8,130.96,422.25,135.29
86536.0,48200.0,0,738,2.4033,7854.2,96.305,219.0,144.49
86534.0,48204.0,0,739,2.8209,6153.6,83.325,157.86,147.03
86532.0,48208.0,0,740,2.9152,5796.7,90.803,143.77,143.63
86536.0,48204.0,0,741,2.8417,5905.8,93.609,183.44,141.27
86547.0,48206.0,0,742,2.7747,6489.3,99.743,229.78,144.97
86532.0,48207.0,0,743,2.697,6300.9,93.78299999999999,203.95,140.3
86538.0,48204.0,0,744,2.7229,6177.5,88.635,171.96,141.11
86529.0,48207.0,0,745,2.6129,6506.4,94.97399999999999,195.62,138.8
86537.0,48203.0,0,746,2.7739999999999996,5935.1,93.331,223.6,138.7
86530.0,48206.0,0,747,2.86,6063.4,88.698,124.64,145.91
86530.0,48208.0,0,748,2.6361,6772.3,80.987,141.22,147.43
86527.0,48202.0,0,749,2.7054,6382.3,87.415,196.62,143.68
86525.0,48208.0,0,750,2.6608,6520.1,90.57799999999999,201.89,142.5
86536.0,48208.0,0,751,2.5954,7116.1,91.861,158.59,146.8
86531.0,48209.0,0,752,2.5277,6972.2,88.29899999999999,164.1,142.33
86529.0,48208.0,0,753,2.7404,6502.7,92.98899999999999,183.6,145.49
86526.0,48206.0,0,754,2.7075,6484.2,88.60600000000001,189.3,144.87
86541.0,48202.0,0,755,1.9048,10605.0,159.7,791.4,129.45
86536.0,48205.0,0,756,1.8615,11295.0,179.39,970.23,129.36
86539.0,48202.0,0,757,1.7941,11732.0,178.43,1127.9,128.19
86537.0,48204.0,0,758,1.7072,13020.0,234.05,1837.5,124.95
86537.0,48202.0,0,759,1.6949,12832.0,221.19,1705.1,124.21
86539.0,48203.0,0,760,1.726,12555.0,211.89,1588.8,125.46
86542.0,48204.0,0,761,1.7312,12764.0,220.55,1549.8,126.24
86541.0,48201.0,0,762,1.7711,12108.0,198.66,1328.0,126.93
86542.0,48204.0,0,763,1.7802,12079.0,199.47,1392.3,127.23
86540.0,48201.0,0,764,1.7321,12483.0,208.58,1568.7,125.75
86539.0,48203.0,0,765,1.7598,12165.0,198.79,1418.0,126.54
86536.0,48206.0,0,766,1.7757,12038.0,193.07,1291.6,127.36
86539.0,48204.0,0,767,1.8503,11285.0,174.5,970.06,129.16
86538.0,48208.0,0,768,2.0629,9688.8,129.08,428.92,136.31
86541.0,48209.0,0,769,2.9493,5819.4,92.43299999999999,122.58,144.95
86536.0,48202.0,0,770,2.1737,8988.2,109.19,292.49,140.34
86534.0,48207.0,0,771,2.616,6913.4,89.84100000000001,164.91,145.76
86531.0,48202.0,0,772,2.4983,7429.1,92.93700000000001,141.14,145.5
86535.0,48200.0,0,773,2.0089,9915.5,131.94,525.75,134.54
86541.0,48202.0,0,774,2.0089,9757.2,129.56,491.38,133.51
86531.0,48205.0,0,775,1.8817,10722.0,154.27,787.37,129.64
86534.0,48206.0,0,776,1.8876,10848.0,155.68,810.23,130.77
86534.0,48206.0,0,777,2.4634,7555.5,88.09899999999999,138.93,146.32
86530.0,48209.0,0,778,2.4669,7745.9,97.65100000000001,209.0,146.36
86530.0,48205.0,0,779,2.5296,7128.3,96.023,170.63,142.53
86536.0,48209.0,0,780,2.7075,6448.6,97.176,206.24,141.96
86535.0,48208.0,0,781,2.5326,7253.3,90.488,252.42,145.63
86538.0,48203.0,0,782,2.7252,6465.1,81.865,125.96,147.35
86538.0,48206.0,0,783,2.6593,6684.1,89.87700000000001,186.07,144.81
86535.0,48210.0,0,784,2.6734,6577.1,89.775,147.2,144.03
86539.0,48208.0,0,785,2.0675,9430.2,111.41,400.77,137.45
86531.0,48210.0,0,786,2.4364,7683.3,98.885,166.04,143.59
86536.0,48212.0,0,787,1.483,15667.0,274.69,2981.3,120.16
86540.0,48207.0,0,788,1.4869,15466.0,265.55,2830.7,120.16
86539.0,48208.0,0,789,1.83,11059.0,151.66,895.53,129.1
86535.0,48207.0,0,790,2.0755,9347.6,107.89,339.71,137.91
86536.0,48205.0,0,791,2.4102,7814.2,93.694,210.68,144.99
86534.0,48205.0,0,792,2.3706,7976.7,94.88600000000001,180.9,144.37
86530.0,48207.0,0,793,2.1994,8877.0,112.43,286.63,140.11
86524.0,48209.0,0,794,2.0173,9688.3,129.85,459.38,133.4
86534.0,48210.0,0,795,2.359,8013.4,94.925,180.58,144.02
86532.0,48209.0,0,796,2.6022,6910.3,94.56700000000001,158.09,143.74
86534.0,48205.0,0,797,2.5254,7328.2,90.262,171.41,146.31
86535.0,48204.0,0,798,2.4787,7328.1,92.98200000000001,218.49,143.09
86533.0,48207.0,0,799,2.0673,9424.2,117.6,355.83,136.27
86537.0,48207.0,0,800,2.0526,9756.6,131.29,370.1,135.92
86535.0,48207.0,0,801,1.298,19557.0,363.25,5080.8,116.72
86534.0,48209.0,0,802,1.8583,10917.0,149.66,779.35,130.19
86532.0,48206.0,0,803,2.1007,9317.0,116.96,294.36,137.49
86531.0,48208.0,0,804,2.3104,8283.4,96.20299999999999,247.11,144.0
86538.0,48209.0,0,805,2.049,9504.5,114.05,399.71,136.46
86537.0,48205.0,0,806,2.5998,6836.6,92.031,187.9,143.31
86535.0,48206.0,0,807,2.0896,9253.6,111.74,338.54,137.18
86528.0,48207.0,0,808,2.5765,6972.1,91.86399999999999,174.66,144.01
86529.0,48208.0,0,809,1.9607,9970.0,139.1,614.97,130.81
86537.0,48040.0,0,811,1.0867,75250.0,98.01,215160.0,221.42
86530.0,48207.0,0,812,0.7563,56630.0,1184.5,27419.0,113.66
86527.0,48206.0,0,813,0.9582299999999999,36034.0,789.29,14708.0,113.79
86532.0,48209.0,0,814,0.91359,38236.0,777.2,15960.0,113.44
86532.0,48205.0,0,815,1.1548,24331.0,477.76,7711.8,114.89
86532.0,48205.0,0,816,1.6047,13784.0,225.64,2029.0,123.16
86535.0,48207.0,0,817,2.1331,9064.0,107.92,293.6,138.8
86533.0,48209.0,0,818,2.5967,6965.7,79.373,155.04,148.42
